5,20932.1171875,9609.29267578125
6,17427.781412760418,9533.77978515625
7,14928.464425223214,12034.80810546875
8,13055.786254882812,10926.53173828125
9,11602.407118055555,9798.070166015625
10,10442.1091796875,11659.29677734375
11,9496.090021306818,9705.071044921875
12,8708.867757161459,11083.243408203125
13,8037.2014723557695,10322.17333984375
14,7455.972446986607,11138.7427734375
15,6954.1671875,10832.354150390625
16,6515.5845947265625,10808.844189453124
17,6129.03360523897,13413.80546875
18,5785.910047743056,11362.533544921875
19,5479.3846628289475,9134.15380859375
20,5202.773095703125,12552.88349609375
21,4950.864025297619,8889.368994140625
22,4721.413307883523,9837.69736328125
23,4512.032863451087,10085.838232421875
24,4320.3367106119795,12628.016064453124
25,4144.2069921875,7669.276025390625
26,3981.658728966346,9329.760986328125
27,3831.1435546875,10451.42060546875
28,3691.4136788504466,11984.116796875
29,3561.173626077586,8702.99013671875
30,3439.2926106770833,8723.989794921876
31,3325.2057396673385,9679.64990234375
32,3218.253204345703,9212.95439453125
33,3117.787050189394,10049.4041015625
34,3023.237017463235,10520.131005859375
35,2934.1358816964284,11160.823974609375
36,2850.073676215278,11234.818017578125
37,2770.541358741554,9825.335791015625
38,2695.114874588816,9032.8744140625
39,2623.655799278846,14422.822998046875
40,2555.8204833984373,10317.12099609375
41,2491.8100943216464,7079.6201171875
42,2431.4976981026784,11722.905078125
43,2373.9816042877906,9745.711572265625
44,2318.9433371803975,10432.505078125
45,2266.0518446180554,9579.34697265625
46,2214.8614555027175,11059.868310546875
47,2165.713202293883,10154.582177734375
48,2118.783406575521,9565.52138671875
49,2074.208406409439,9625.19716796875
1,104771.8642578125,8988.5404296875
2,52230.28125,7989.41962890625
3,34719.524739583336,10808.04072265625
4,25967.89111328125,8240.450146484374
5,20709.2021484375,9485.9478515625
6,17183.125325520832,9371.722900390625
7,14659.420340401786,11807.419091796875
8,12761.603637695312,10667.409619140624
9,11283.716145833334,9520.786767578125
10,10101.00546875,11264.552880859375
11,9134.3564453125,9293.934521484374
12,8328.249186197916,10556.657470703125
13,7640.450570913462,9806.303955078125
14,7047.467006138393,10480.510791015626
15,6537.864908854167,10229.293896484374
16,6093.881042480469,10126.652001953125
17,5703.807789522059,12558.912109375
18,5358.676540798611,10500.023583984375
19,5051.284950657895,8267.011474609375
20,4774.2783203125,11562.1822265625
21,4521.632905505952,8066.45439453125
22,4291.4169921875,8915.90400390625
23,4081.6332370923915,9007.301440429688
24,4299.839762369792,12559.231689453125
25,4123.9369140625,7617.662353515625
26,3955.0938626802886,9252.520068359376
27,3798.1896339699074,10350.763818359375
28,3651.9565778459823,11850.49130859375
29,3514.991143588362,8552.084375
30,3386.1431966145833,8572.121826171875
31,3264.9606539818546,9473.359130859375
32,3150.996551513672,8986.7455078125
33,3043.6704841382575,9771.312060546876
34,2942.390423943015,10216.9103515625
35,2846.6369140625,10794.730126953125
36,2755.9967176649307,10826.525390625
37,2670.0259184966217,9438.10146484375
38,2588.359503495066,8660.675439453125
39,2510.8973357371797,13922.425
40,2437.290234375,9784.347314453125
41,2367.745665015244,6583.713525390625
42,2302.178152901786,11135.336474609376
43,2239.636491642442,9163.769287109375
44,2179.799227627841,9806.96357421875
45,2122.264605034722,8883.589697265625
46,2066.514988111413,10335.4732421875
47,2012.9269448138298,9478.8681640625
48,1961.6205647786458,8779.874853515625
49,1912.7122927295918,8754.972705078126
50,1865.80283203125,8451.161279296875
51,1820.9818665747548,9751.965502929688
52,1778.201923076923,9675.15673828125
53,1737.2710053066037,6822.79228515625
54,1698.127513744213,10775.080322265625
55,1660.9878373579545,8016.348583984375
56,1625.8271309988838,8123.1009765625
57,1590.9704118695176,9482.979174804688
58,1556.7513806573277,10721.681982421875
59,1522.7115002648304,8645.15263671875
60,1489.591748046875,8046.801171875
61,1457.5832799692623,12702.6978515625
62,1426.6663306451612,7719.062646484375
63,1520.8233506944443,11120.116796875
64,1495.5293884277344,7999.010791015625
65,1471.1760366586539,7862.394091796875
66,1447.5429539535985,11057.255126953125
67,1424.6353194962687,7337.66328125
68,1402.5802217371324,8438.069873046876
69,1381.4549649003623,8550.6638671875
70,1361.3992606026786,11238.8728515625
71,1342.766023877641,10856.46474609375
72,1325.2497694227432,8946.354638671875
73,1308.9850706335617,9115.97666015625
74,1293.2269188133446,8158.08974609375
75,1276.8531119791667,14324.08447265625
76,1259.523527446546,9507.11845703125
77,1242.1434151785713,10638.121484375
78,1225.4317282652244,12536.17705078125
79,1209.2236204509493,8990.148486328126
80,1193.4575317382812,10166.89404296875
81,1178.108109085648,9034.410009765625
82,1163.1757931592988,9986.64462890625
83,1148.4058734939758,8828.9953125
84,1133.7825172061011,12351.847412109375
85,1119.4900045955883,8500.26279296875
86,1105.6419081577035,6966.710693359375
87,1092.3813757183907,10598.07978515625
88,1079.5669944069602,8748.134228515624
89,1067.0768082865168,8875.215625
90,1054.542502170139,11601.468603515625
91,1042.0874828296703,8481.703076171874
92,1029.87060546875,8729.908447265625
93,1017.8943947412635,10299.020263671875
94,1006.1686855884309,9570.4931640625
95,994.6911595394737,10099.975390625
96,983.4548645019531,11809.187060546876
97,972.4819587628866,8375.309912109375
98,961.7808713329082,7491.88720703125
99,951.312440814394,11339.130224609375
100,941.05919921875,9774.20849609375
101,931.0009668935644,9711.636474609375
102,921.1338943780637,8693.73193359375
103,911.4539972694175,9439.860107421875
104,901.9314997746394,10881.772607421875
105,892.5699962797619,8646.83134765625
106,883.3710845371462,6454.1376953125
107,871.3005257009346,11307.723779296875
108,859.5943467881945,8276.935131835937
109,848.2839915424312,6109.93203125
110,837.29794921875,10381.391943359375
111,826.6163429054054,7435.276635742188
112,816.2810581752232,7445.78525390625
113,806.4033462389381,8549.383984375
114,796.855742872807,12730.663134765626
115,787.5856148097826,7937.105419921875
116,778.5669787176724,7106.736767578125
117,769.0630174946581,9298.4380859375
118,759.164252846928,8017.1515625
119,749.4378528755252,9597.342236328124
120,739.8628173828125,10375.069897460937
121,730.501743285124,9122.3279296875
122,721.3639216188525,11074.339306640624
123,712.3887750889228,11374.85029296875
124,703.5179403981855,8755.613671875
125,694.6007421875,9471.064501953126
126,685.8936941964286,6503.11083984375
127,677.3218965305118,11982.734521484375
128,668.92578125,7371.353442382812
129,660.5479348352713,10560.997314453125
130,652.1905348557692,9646.89462890625
131,697.4214799021946,9210.533862304688
132,691.4676772608901,7927.02880859375
133,685.6926104323309,8976.7546875
134,680.0351708255597,11043.06083984375
135,674.6556061921297,9753.807958984375
136,670.059721105239,7605.239208984375
137,666.1506543681569,9348.911181640626
138,662.7861681951993,12106.18564453125
139,659.7032022819244,7638.523681640625
140,656.371044921875,9020.93310546875
141,653.106916278812,7342.681591796875
142,649.7227112676056,10032.00283203125
143,646.259574409965,10042.291015625
144,642.5296563042534,10187.476416015625
145,637.7665274784483,8448.36484375
146,632.8853141053082,9803.43623046875
147,628.0933580463435,9035.050732421874
148,623.3274585620777,10595.151171875
149,618.6228305893457,9390.199609375
150,613.9860677083333,8983.586767578125
151,609.4167399627484,10629.75
152,604.9196970086349,8676.415966796874
153,600.4993234272875,10319.962109375
154,596.1707589285714,7633.8673828125
155,591.8747290826612,7050.192529296875
156,587.5853803585737,8053.30107421875
157,583.3660056727707,8767.60166015625
158,579.460956042326,9549.865234375
159,575.6720039799528,7943.641845703125
160,572.0177062988281,10521.54443359375
161,568.4549871409162,10535.906005859375
162,565.0279646508487,7833.930908203125
163,561.6465742427147,10089.502099609375
164,557.883681878811,7606.0197265625
165,554.0492601799242,9476.512451171875
166,550.2537474115211,10093.321142578125
167,546.5019004958832,7473.677978515625
168,542.801257905506,10940.44541015625
169,539.1508182322485,7208.839013671875
170,535.5629078584559,9128.20048828125
171,532.0426146747076,13015.82705078125
172,528.5841149618459,10114.447900390625
173,525.2587043894508,9416.23056640625
174,522.1736092403017,8649.00859375
175,519.3116685267858,9354.1162109375
176,516.5964410955256,10794.070166015625
177,513.8811904131356,6514.298583984375
178,511.1450524490871,6865.16953125
179,508.07750851082403,8611.263037109375
180,504.94207356770835,9657.62607421875
181,501.9282793076657,10344.6787109375
182,499.0548860319368,10788.12490234375
183,496.29647476946724,11534.68642578125
184,493.7214780061141,7133.643017578125
185,491.3349978885135,8982.537060546874
186,489.0913348454301,8370.801220703124
187,487.0488803475936,10093.524267578125
188,485.02698533078456,9623.857080078125
189,482.868980448082,11870.131396484376
190,480.6350945723684,8027.088232421875
191,478.2576386616492,7608.97470703125
192,475.7591145833333,10149.5330078125
193,473.1843780359456,6741.05302734375
194,470.41988663820877,9244.8216796875
195,467.63394431089745,8893.5115234375
196,464.95438556281886,7367.904736328125
197,462.3596575586929,8547.93984375
198,459.8016394412879,11870.338134765625
199,457.40082247173365,8556.20078125
200,454.954619140625,7492.678564453125
201,452.35008550995025,8555.146923828124
202,449.76207650061883,11468.148193359375
203,447.19723676108373,7753.758837890625
204,444.6581839767157,12383.094677734374
205,442.1482040777439,6934.871044921875
206,439.6597627806432,10133.6828125
207,437.2005963164251,6772.4884765625
208,434.77237642728363,10178.714697265625
209,432.3462077601675,9913.64609375
210,429.97810639880953,7531.287890625
211,427.8318553761848,8141.25234375
212,425.8392449145047,9698.7328125
213,423.8828996112089,6822.36123046875
214,421.9531569436332,9230.308203125
215,419.993359375,9428.61611328125
216,417.9336570457176,8004.7208984375
217,535.0012015769009,11246.654150390625
218,532.2901420943234,7937.765283203125
219,529.7899900114155,10435.634521484375
220,527.1679376775568,11959.508081054688
221,524.3605769230769,12594.290869140625
222,521.9085550394144,18258.7443359375
223,519.1873248318385,9902.32666015625
224,516.4626334054129,9489.514892578125
225,513.7584939236111,11180.218603515625
226,511.08128370436947,10719.154296875
227,508.42576404185024,10221.69130859375
228,505.7951745819627,8684.404443359375
229,503.1913721342795,12094.018701171875
230,500.65595278532606,8484.856982421876
231,498.1490589488636,13029.291943359374
232,495.67392073006465,13026.9177734375
233,493.2275222974785,7885.46826171875
234,490.8126210269765,12001.71123046875
235,488.39600232712763,11304.6330078125
236,485.979397014036,10834.834423828124
237,483.60330135812234,9726.97822265625
238,481.2941217502626,10236.255029296875
239,479.0043679720188,13684.73828125
240,476.7826253255208,11247.629150390625
241,474.53918811592325,10906.8484375
242,472.27743252840907,9445.87060546875
243,470.02164110725306,12493.46923828125
244,467.8168344966701,12107.83330078125
245,465.63405612244895,12477.84296875
246,463.4708460365854,9936.70244140625
247,461.2836459387652,10590.34580078125
248,459.1254449659778,10636.299853515626
249,457.03163042796183,9748.74990234375
250,455.02487109375,8446.5103515625
251,453.0886687624502,15568.8755859375
252,451.2545611669147,8779.526953125
253,449.5441614686265,13949.25673828125
254,447.94724255659446,11323.91015625
255,446.46430376838236,12010.062744140625
256,445.0845718383789,7686.35498046875
257,443.801446224465,14072.084716796875
258,442.38306610343994,12934.036474609375
259,440.6973448057432,10913.72939453125
260,438.92296424278845,15036.888720703126
261,437.1294899425287,12148.2087890625
262,435.18035469346376,10883.080712890625
263,433.1947629515209,10283.912890625
264,431.2785755504261,10634.115673828124
265,429.42251989976415,10651.79853515625
266,427.58909847861844,9524.94345703125
267,425.7197192474251,11382.8609375
268,423.81028087103545,12915.542431640624
269,421.9511791356877,8281.47265625
270,420.1320023148148,12138.184521484374
271,418.342369839714,6560.174658203125
272,416.5778916302849,11489.58095703125
273,414.8472663404304,8278.589501953125
274,413.15019103558393,9998.12451171875
275,411.48964488636364,9556.34912109375
276,409.85422681725544,11917.666357421875
277,408.10541939305057,15325.472265625
278,406.33610962792267,14809.18330078125
279,404.5737042170699,10741.87294921875
280,402.8570417131696,15137.73740234375
281,401.20289215413703,12142.0169921875
282,399.5908999612145,11074.31650390625
283,398.0690253699205,10387.119482421875
284,396.6793402013644,11486.89638671875
285,395.3806332236842,10909.44677734375
286,394.1582782451923,8196.18876953125
287,393.08566528745644,10057.5978515625
288,392.1202087402344,10928.547900390626
289,391.184556796064,9492.528002929688
290,390.10212149784485,10972.536181640626
291,388.66051532968214,13433.075341796875
292,387.17201546446915,12294.489013671875
293,385.6360554874147,7385.82177734375
294,384.23276068239795,10476.9970703125
295,383.11156647245764,11247.046704101562
296,382.5291847022804,13766.374951171874
297,382.3924794823232,12118.798974609375
298,382.5462294200923,8452.302392578125
299,382.40714491011704,10199.637890625
300,381.52666341145834,9080.990966796875
301,380.29577515053984,10605.0666015625
302,378.75355054842714,11014.035009765625
303,377.2216313428218,11133.53837890625
304,375.7009502210115,8607.4298828125
305,374.2101786629098,13416.480029296876
306,372.7760991115196,13296.84150390625
307,371.377436634772,9549.93115234375
308,369.9761027546672,9880.269091796876
309,368.5656888400081,12130.11611328125
310,367.12179309475806,12363.572216796874
311,365.66829217745175,9699.180859375
312,364.26779409555286,10390.47314453125
313,362.8797892122604,10510.378662109375
314,361.50424835788215,9833.8517578125
315,360.1284288194444,11278.4361328125
316,358.7397244610364,12396.581298828125
317,357.34880224763407,8752.8337890625
318,355.9635232409591,13758.326025390625
319,354.5871926430251,9942.144287109375
320,353.2196807861328,16376.183740234375
321,351.8610330266745,9028.18408203125
322,350.50892857142856,9574.05908203125
323,349.1659642269737,11638.7109375
324,347.83671211902004,13902.573046875
325,346.5146814903846,10746.785546875
326,345.19669646280676,9872.089111328125
327,343.88815820909787,13316.777880859376
328,342.587783441311,8815.9375
329,341.2959667078267,8782.4166015625
330,340.012177438447,11447.04892578125
331,338.73608324679003,13248.289599609376
332,337.46754988704816,10104.738916015625
333,336.20712509384384,11713.584228515625
334,334.95630906156435,10083.262451171875
335,333.7153043376866,8867.100732421875
336,332.4868570963542,12130.238232421874
337,331.27439667563056,6257.7876953125
338,330.071306397929,12734.710107421875
339,328.8616565265487,9951.81572265625
340,327.6549230238971,8973.555908203125
341,326.45539028134164,13598.305078125
342,325.2753563596491,11880.902294921874
343,324.13100173104954,19607.908349609374
344,323.00408509720205,9199.74736328125
345,321.89645606884056,11069.562939453124
346,320.8008038294798,10416.0771484375
347,319.71815336815564,7648.9380859375
348,318.64185692798134,11373.1384765625
349,317.57487911891116,14927.525830078124
350,316.5094112723214,9792.24296875
351,315.4327423878205,9738.58818359375
352,314.3270457874645,17259.046875
353,313.208992674398,13275.6279296875
354,312.10106318414546,13080.91064453125
355,311.0126925616197,9801.642626953126
356,309.94291498419943,11150.787939453125
357,308.8848066570378,11225.75419921875
358,307.8377269553073,8951.4173828125
359,306.80358852715875,10511.4212890625
360,305.7846978081597,12851.870849609375
361,304.7805169018352,11898.451416015625
362,303.7933761006561,11860.934228515625
363,302.8221364927686,13917.7111328125
364,301.8503176510989,14612.215625
365,300.8601776541096,7752.252734375
366,299.85810226690575,12525.049072265625
367,298.8462353116485,8166.16337890625
368,297.82718558933425,13304.506640625
369,296.8111608655149,9538.08046875
370,295.80057274070947,13564.659375
371,294.7940558667453,9242.18544921875
372,293.7935331611223,14400.881298828124
373,292.80130487600536,12651.9392578125
374,291.84446806066177,12524.2662109375
375,290.9110885416667,13291.26875
376,289.9717965633311,11886.7681640625
377,289.04255170341514,12392.40859375
378,288.1319857804233,8670.81923828125
379,287.22850016490764,9218.130078125
380,286.3533871299342,12096.449462890625
381,285.51198531824144,15916.6126953125
382,284.7098305587369,10071.642626953126
383,283.98560908942557,11874.77099609375
384,283.35602315266925,11234.364208984374
385,282.66295150162335,8751.395947265624
386,281.8234243442358,14287.399609375
387,280.9008296996124,11514.956640625
388,279.9786515383376,10972.86025390625
389,279.06227406009,8050.604345703125
390,278.1506635616987,10774.669165039062
391,277.24672064817776,10994.238916015625
392,276.3467120735013,10200.573095703125
393,275.4504860448473,12466.807861328125
394,274.55844503489845,13015.166015625
395,273.6709256329114,8516.885717773437
396,272.7884410511364,9341.509228515624
397,271.91759239216,11821.1375
398,271.0505260678392,10341.892626953126
399,270.18857935855266,10106.297119140625
400,269.3355981445313,11432.69404296875
401,268.4917588840399,7999.213720703125
402,267.65485560478857,14970.331640625
403,266.8239328086228,8671.60556640625
404,265.9969929610148,13140.0931640625
405,265.17931616512345,12084.889477539062
406,264.37296990455667,9907.627490234376
407,263.58256631987103,10214.82822265625
408,262.80134133731616,8139.778662109375
409,262.0244140625,10678.02490234375
410,261.2365996570122,12926.2609375
411,260.44051760188563,12660.84970703125
412,259.64774774347694,11507.2056640625
413,258.8558849122276,10292.2765625
414,258.0669959616546,13625.22373046875
415,257.28336314006026,11374.691259765625
416,256.4978684645433,11218.9236328125
417,255.70963775854315,12740.8634765625
418,254.92479066985646,13251.625341796875
419,254.1460368809666,9742.703173828126
420,253.3804664248512,12219.9416015625
421,252.6145083320962,9769.8630859375
422,251.85151853154622,7489.015234375
423,251.08680093823878,11946.71435546875
424,250.32180728552476,14217.762353515625
425,249.56890625,9629.650146484375
426,248.83272126247067,10449.27119140625
427,248.1145757098946,9259.949267578126
428,247.42078663478387,9243.622900390625
429,246.80714825539044,10226.388134765624
430,246.29036382630815,11910.95341796875
431,245.86460448085847,7514.52080078125
432,245.51210982711225,10023.712548828125
433,245.25024357678984,11396.332373046875
434,245.05796820996545,11002.618505859375
435,244.82530756106323,13915.3904296875
436,244.5589700401376,9790.417333984375
437,244.1537963029176,9795.760693359374
438,243.57542719035388,12250.800244140624
439,242.87743139592826,12523.12783203125
440,242.17335094105113,8751.055078125
441,241.46336008361678,7670.29150390625
442,240.75844660279978,11587.963818359374
443,240.05744524195825,11798.815380859374
444,239.36028997747746,11061.939697265625
445,238.66630749648877,13377.766064453124
446,237.97662599845853,9426.58447265625
447,237.29003250838926,10073.831787109375
448,236.6069793701172,8988.8271484375
449,235.92752340270044,9649.91708984375
450,235.2528146701389,13037.31982421875
451,234.5831182441796,5952.404443359375
452,233.2021462769635,9624.72001953125
453,231.84252768004967,11203.5919921875
454,230.4981135565804,8416.343408203125
455,229.15562972184065,9856.76064453125
456,227.79190224095396,9086.171240234375
457,226.37978237828227,7835.37421875
458,224.910060299536,10751.677685546874
459,223.40167356004903,10363.52822265625
460,221.865283203125,11901.733740234375
461,220.29856756710956,8526.708837890625
462,218.72732557156385,6646.68623046875
463,217.16656612783478,11378.5353515625
464,215.64619393184267,9742.08818359375
465,214.15343581989248,7178.17421875
466,212.69358151153435,9029.479052734376
467,211.19041923179873,10766.976904296875
468,209.69223465878738,10820.13037109375
469,208.2177422041578,10033.899365234374
470,206.7663709275266,6217.147509765625
471,205.33844836451698,11221.3861328125
472,203.93152683064088,8952.502124023438
473,220.905486092759,13502.1859375
474,220.3337886504483,10201.228955078124
475,219.78499794407895,7750.497900390625
476,219.23322815454307,12368.894189453125
477,218.6466604428721,10372.21875
478,218.04870758695083,7927.377587890625
479,217.56693632567848,7651.425805664063
480,217.14425455729167,12055.8509765625
481,216.72094675805613,11150.49345703125
482,216.30598215443464,10114.158203125
483,215.90379342973603,8932.634912109375
484,215.51318359375,12482.312939453124
485,215.0697044136598,10319.134130859375
486,214.57280615033437,8082.63427734375
487,214.04332969712524,7006.30576171875
488,213.5049648597592,6333.99619140625
489,212.9287768404908,12878.870947265625
490,212.3749621332908,10145.064794921875
491,211.84652455129836,12609.837890625
492,211.33300582761686,13035.9470703125
493,210.83794410813894,14898.72294921875
494,210.3592069679909,8894.034765625
495,209.8482579703283,13044.852294921875
496,209.3108638640373,10835.99697265625
497,208.77726318850603,11227.598193359376
498,208.25575936558735,9847.795263671875
499,207.74308578093687,8717.14921875
500,207.20884765625,10890.53681640625
501,206.66023032060878,9293.95380859375
502,206.11489004917829,10842.145556640626
503,205.57164241115805,10674.2650390625
504,205.03277491009425,10423.463623046875
505,204.50207688737623,13040.593896484375
506,203.97798102458003,8873.630615234375
507,203.47733103735206,9694.439404296874
508,202.99737596887303,9033.95087890625
509,202.53425259393418,9443.703564453124
510,202.09538143382352,9952.89501953125
511,201.6744740704501,10702.98671875
512,201.27629280090332,11697.0318359375
513,200.88070137365983,12074.66748046875
514,200.50248510457197,12010.612109375
515,200.13293196298542,10053.81474609375
516,199.73697348897772,8533.215966796875
517,199.2520777925532,12435.234912109376
518,198.7933853915299,13532.101513671874
519,198.36427474710982,9308.858056640625
520,197.96509915865386,15148.380419921876
521,197.6028464641315,7799.51875
522,197.2724590666906,7909.506494140625
523,196.98034737989963,10134.295068359375
524,196.73859248270514,9224.457177734375
525,196.53481956845238,10445.655029296875
526,196.34160564698195,13287.044189453125
527,196.09234908681213,12405.08662109375
528,195.73717891808712,10054.048388671876
529,195.33938592863893,9251.70263671875
530,194.9336545548349,7388.433642578125
531,194.47498455155366,14257.85390625
532,193.98548740014098,11417.307470703125
533,193.52409525973263,8085.557568359375
534,193.0959500087781,7421.0572265625
535,192.70537748247665,14200.362939453125
536,192.33434512010263,6370.426708984375
537,191.93474671205772,10236.86484375
538,191.47376350487917,8742.74228515625
539,191.01229671556123,12876.2806640625
540,190.55257161458334,11994.607080078125
541,190.0825366797597,7581.71005859375
542,189.6149190642297,10821.84716796875
543,189.17748618784532,9781.260498046875
544,188.7779541015625,10052.9765625
545,188.38433199541285,12026.013427734375
546,187.97096425709708,9402.836474609376
547,187.5127738659735,12826.85107421875
548,187.06048093921078,14152.050732421874
549,186.61516678051,8204.83427734375
550,186.16439985795455,10421.71103515625
551,185.70964545995918,9033.85849609375
552,185.25632642663044,9938.180029296875
553,184.80833945524412,11420.531982421875
554,184.36187281419222,9358.512939453125
555,183.9143581081081,7564.510595703125
556,183.4678559886466,12486.415966796874
557,183.0229448356149,11477.522216796875
558,182.5847631748432,7102.215576171875
559,182.1586276414356,9615.9099609375
560,181.72688511439733,9908.8478515625
561,181.28919827874333,9958.0208984375
562,180.85533321285587,11016.357080078125
563,180.42455490952486,11394.727880859375
564,179.99427741300974,8395.21572265625
565,179.58006602599556,11520.669580078125
566,179.19287281912545,8574.00439453125
567,178.8063030478395,8641.102392578125
568,178.4078008087588,7256.679833984375
569,177.9947207271529,17142.439501953126
570,177.57103378563596,6752.205712890625
571,177.166583433669,7967.904296875
572,176.83693967165647,9299.8322265625
573,176.6079536158377,13160.02265625
574,176.39835583623693,8135.020947265625
575,176.18533288043477,13140.07880859375
576,175.95996941460504,6850.881005859375
577,175.69328490576257,9558.34130859375
578,178.01643767571366,10421.494091796874
579,177.69500215889465,10618.14638671875
580,177.3669635641164,13487.39912109375
581,177.01695285606712,8078.41748046875
582,176.67590373979812,9926.54970703125
583,176.3573314215266,12433.544482421876
584,176.00609849903682,9462.991064453125
585,175.64654947916668,8049.813671875
586,175.2645001199872,11209.875830078125
587,174.86493824531516,13511.909423828125
588,174.46030970982142,8460.40009765625
589,174.05712641924873,8325.5572265625
590,173.65543068061442,7374.905517578125
591,173.2549720415609,7856.1373046875
592,172.8554308092272,11544.41796875
593,172.457545056914,10527.93720703125
594,172.06095295401937,10176.0755859375
595,171.6660418855042,14852.781640625
596,171.28032423185823,11595.1068359375
597,170.90367200586266,9697.370947265625
598,170.5308694998955,11555.56533203125
599,170.16709978871035,12072.29990234375
600,169.8139208984375,11052.890087890624
601,169.4682804050541,9735.8740234375
602,169.13159747456396,11424.878466796876
603,168.79983059960614,11305.776220703125
604,168.42359368532698,12306.1052734375
605,168.12630584969008,9006.318994140625
606,167.84328266811056,6189.377001953125
607,167.56638211748353,8865.265087890624
608,167.25515104594984,9468.1548828125
609,166.91954183343597,10060.74677734375
610,166.59202420594264,11866.589599609375
611,166.2761721946604,9165.351904296875
612,165.97647633272058,9223.955859375
613,165.7005888050571,8815.281640625
614,165.44809427168158,12204.388134765624
615,165.20241520579268,8146.0416015625
616,164.85446999289772,14303.9474609375
617,164.488206860312,10188.255126953125
618,164.12709692303804,7641.14541015625
619,163.766230815832,10757.845263671876
620,163.4076124621976,10165.634228515624
621,163.04941311896135,9557.029443359375
622,162.6978025773714,5692.196337890625
623,161.86145979634833,10999.236474609375
624,161.0280245267428,13035.36533203125
625,160.195875,10862.873876953125
626,159.361328125,12240.545556640625
627,158.52012154854467,8535.3216796875
628,157.68005448845543,10643.302587890625
629,156.84008129222974,9356.13603515625
630,155.98292875744048,6892.930810546875
631,155.1014417838748,10639.802099609375
632,154.2144991717761,9092.966943359375
633,153.31853679156794,8731.97529296875
634,152.41757596855285,7104.92109375
635,151.51729822834645,11177.508544921875
636,150.6252610308569,13542.91533203125
637,149.7205191571821,9685.594482421875
638,148.81544652478448,10353.749560546876
639,147.90160254059077,8259.528125
640,146.98627777099608,14898.561791992188
641,146.0810059355499,6989.896240234375
642,145.17377488561138,9619.4505859375
643,144.2736045635692,11594.616748046876
644,154.80497409986413,9743.5642578125
645,154.4747183866279,9142.433374023438
646,154.16389923568113,8864.40908203125
647,153.8559577859351,8926.620947265625
648,153.55201853057486,13035.632373046876
649,153.24640221735362,11906.991455078125
650,152.93334585336538,8822.344775390626
651,152.61321074548772,14212.728076171876
652,152.2884813554448,8692.121606445313
653,151.9684165031585,9866.74921875
654,151.64651871894114,7638.178564453125
655,151.33741650763358,7143.201416015625
656,151.09463128810975,8816.52216796875
657,150.8974802606545,10600.471142578124
658,150.70846195858664,10363.722412109375
659,150.52598041540213,10639.729541015626
660,150.3387354995265,12021.4662109375
661,150.0743088715015,13211.1169921875
662,149.7639551076284,9270.295751953125
663,149.44981676564856,8508.748608398437
664,149.13644225338857,8718.8806640625
665,148.82408364661654,10111.815673828125
666,148.51297977665166,7817.64189453125
667,148.2090634370315,15221.82705078125
668,147.9079443651759,12373.1447265625
669,147.60923924467488,10495.404125976562
670,147.3136427238806,9547.247216796875
671,147.02111325214233,7811.429833984375
672,146.7310573032924,9918.8568359375
673,146.4436640973254,8310.257666015625
674,146.1481824925816,9011.72265625
675,145.8464771412037,9599.871630859376
676,145.5460414547892,13274.1966796875
677,145.24711358705687,13611.4162109375
678,144.94921730964234,10799.979931640624
679,144.65227039994477,10250.48076171875
680,144.35628159466913,10122.200732421876
681,144.06067593612335,11950.164038085937
682,143.76553192586144,8969.34931640625
683,143.47164680179355,6809.4701171875
684,143.1805541278326,11301.655810546876
685,142.89206917198905,9770.38447265625
686,142.60574634429665,12233.99130859375
687,142.32148380640467,8318.37158203125
688,142.0354443927144,11002.180419921875
689,141.76455489160014,9640.567626953125
690,141.51039119112318,6803.099951171875
691,141.27729711242765,7945.310864257813
692,141.06135268018426,10742.4244140625
693,140.87159260010822,12751.31923828125
694,140.7095810068444,11060.151123046875
695,140.5720899842626,10757.352099609376
696,140.46984442349137,11210.957275390625
697,140.34792946332496,9842.9861328125
698,140.19305857136462,10090.3912109375
699,140.0387537441881,11557.788623046876
700,139.85465541294644,14052.582080078126
701,139.62412652683668,11470.67294921875
702,139.36462645788816,13535.824853515625
703,139.09066195101352,8212.955322265625
704,138.81469310413706,10125.58720703125
705,138.55482463430852,7040.000048828125
706,138.31496353797806,9879.4111328125
707,138.1009906515205,6301.968408203125
708,137.90019062279308,9381.35927734375
709,137.67841342339563,10727.974365234375
710,137.41704032790494,7692.97900390625
711,137.15561956091773,8830.888525390625
712,136.894516162658,11057.133203125
713,136.62677233082047,10615.822607421875
714,136.3590658919818,9992.4541015625
715,136.1095948972902,12869.78193359375
716,135.88399910527235,10055.064013671876
717,135.66182607653417,6938.156884765625
718,135.442117590094,11639.138720703126
719,135.23976714621003,9238.09912109375
720,135.0425577799479,9703.993212890626
721,134.85583174410542,12039.5814453125
722,134.693746212777,10670.5283203125
723,134.57723488286652,9187.00048828125
724,134.48165303435775,7435.996240234375
725,134.38208108836207,8127.431884765625
726,143.70489518767218,11938.72431640625
727,143.506972951771,10096.71015625
728,143.31659673334477,11379.204736328125
729,143.1197220078875,10478.5994140625
730,142.93004869434932,7624.1537109375
731,142.73077200538646,8547.3490234375
732,142.50250410903348,12538.69462890625
733,142.2548748188097,10218.18037109375
734,141.9913666020947,7927.14326171875
735,141.7271231930272,8357.6380859375
736,141.46653150475544,10977.703076171874
737,141.20335423380257,9771.619384765625
738,140.9325457317073,13415.344921875
739,140.68948087576118,8853.8615234375
